Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
800,5,97,1.430497,0.3506371,16.44594,6.445937,854
800,4,85,1.430501,0.4046136,15.49153,5.491526,152
800,4,90,1.485261,0.9613994,16.49005,6.490049,594
800,5,92,1.239798,0.3816852,17.92804,7.92804,741
800,5,97,1.430497,0.3506371,16.44594,6.445937,804
800,5,97,1.430497,0.3506371,16.44594,6.445937,591
800,5,97,1.430497,0.3506371,16.44594,6.445937,882
800,1,86,1.492497,0.3101159,24.73161,14.73161,789
800,5,92,1.043727,0.3816852,17.92804,7.92804,919
800,5,92,1.043727,0.3816852,17.92804,7.92804,274
800,4,90,1.183504,0.9613994,16.49005,6.490049,636
800,2,107,1.107397,0.7430238,15.51947,5.519468,649
800,5,97,1.091371,0.3506371,16.44594,6.445937,885
800,1,86,1.010373,0.3101159,24.73161,14.73161,1058
800,1,86,1.010373,0.3101159,24.73161,14.73161,611
800,4,90,1.003673,0.9613994,16.49005,6.490049,762
800,2,104,1.093807,0.3348372,24.75153,14.75153,862
800,5,97,1.430497,0.3506371,16.44594,6.445937,773
800,5,82,1.281333,0.1165985,21.79007,11.79007,159
800,2,92,1.258211,0.6736767,24.04605,14.04605,673
800,1,84,1.24258,0.9476815,24.8396,14.8396,1314
800,5,92,1.239798,0.3816852,17.92804,7.92804,629
800,5,97,1.430497,0.3506371,16.44594,6.445937,872
800,2,107,1.424381,0.7430238,15.51947,5.519468,671
800,2,107,1.424381,0.7430238,15.51947,5.519468,289
800,4,118,1.297678,0.2869406,20.71307,10.71307,288
800,4,118,1.297678,0.2869406,20.71307,10.71307,1323
800,5,92,1.239798,0.3816852,17.92804,7.92804,948
800,4,118,1.297678,0.2869406,20.71307,10.71307,899
800,1,119,1.4959,0.7752113,23.78976,13.78976,669
800,2,108,0.9457431,0.2275778,23.52621,13.52621,905
800,4,118,1.297678,0.2869406,20.71307,10.71307,825
800,4,118,1.297678,0.2869406,20.71307,10.71307,575
800,5,92,0.9298012,0.3816852,17.92804,7.92804,1026
800,5,92,0.9298012,0.3816852,17.92804,7.92804,1050
800,5,97,1.070958,0.3506371,16.44594,6.445937,1039
800,5,97,1.070958,0.3506371,16.44594,6.445937,1067
800,5,92,0.9281896,0.3816852,17.92804,7.92804,1100
800,5,97,1.055872,0.3506371,16.44594,6.445937,1249
800,5,92,0.9278558,0.3816852,17.92804,7.92804,1048
800,5,92,0.9278558,0.3816852,17.92804,7.92804,1122
800,4,85,1.068864,0.4046136,15.49153,5.491526,1065
800,3,97,0.9946094,0.8260536,23.47884,13.47884,1119
800,5,97,1.060258,0.3506371,16.44594,6.445937,1297
800,5,92,0.9160986,0.3816852,17.92804,7.92804,1329
800,5,92,0.9160986,0.3816852,17.92804,7.92804,1231
800,5,97,1.055872,0.3506371,16.44594,6.445937,1372
800,5,97,0.9829535,0.3506371,16.44594,6.445937,896
800,4,118,1.297678,0.2869406,20.71307,10.71307,1241
800,3,110,0.987478,0.2084119,20.83217,10.83217,682
800,2,108,0.9457431,0.2275778,23.52621,13.52621,1330
800,4,90,1.485261,0.9613994,16.49005,6.490049,651
800,5,92,1.239798,0.3816852,17.92804,7.92804,621
800,4,118,1.297678,0.2869406,20.71307,10.71307,1013
800,5,97,1.430497,0.3506371,16.44594,6.445937,813
800,2,107,1.424381,0.7430238,15.51947,5.519468,161
800,5,97,1.430497,0.3506371,16.44594,6.445937,990
800,2,108,0.9457431,0.2275778,23.52621,13.52621,1341
800,5,92,1.239798,0.3816852,17.92804,7.92804,978
800,4,85,1.430501,0.4046136,15.49153,5.491526,973
800,2,115,1.105705,0.5606453,24.40059,14.40059,146
800,4,90,1.485261,0.9613994,16.49005,6.490049,952
800,5,97,1.430497,0.3506371,16.44594,6.445937,942
800,4,90,1.108796,0.9613994,16.49005,6.490049,1308
800,5,97,1.050126,0.3506371,16.44594,6.445937,1358
800,5,97,1.050126,0.3506371,16.44594,6.445937,1381
800,5,97,1.04505,0.3506371,16.44594,6.445937,1384
800,5,97,1.032976,0.3506371,16.44594,6.445937,632
800,5,97,1.032976,0.3506371,16.44594,6.445937,1387
800,5,97,1.032853,0.3506371,16.44594,6.445937,768
800,5,97,1.032853,0.3506371,16.44594,6.445937,1393
800,4,118,0.8667225,0.2869406,20.71307,10.71307,1285
800,5,92,0.9301343,0.3816852,17.92804,7.92804,1022
800,4,112,0.8936864,0.9647646,19.86733,9.867332,851
800,4,90,1.485261,0.9613994,16.49005,6.490049,1072
800,4,90,1.485261,0.9613994,16.49005,6.490049,752
800,2,107,1.424381,0.7430238,15.51947,5.519468,252
800,1,86,1.492497,0.3101159,24.73161,14.73161,278
800,1,110,0.7514672,0.9402589,23.18814,13.18814,151
800,1,119,1.4959,0.7752113,23.78976,13.78976,244
800,4,118,1.297678,0.2869406,20.71307,10.71307,1059
800,4,118,1.297678,0.2869406,20.71307,10.71307,1081
800,4,118,1.297678,0.2869406,20.71307,10.71307,1064
800,4,118,1.297678,0.2869406,20.71307,10.71307,270
800,4,118,1.297678,0.2869406,20.71307,10.71307,633
800,4,118,1.297678,0.2869406,20.71307,10.71307,1087
800,4,118,1.297678,0.2869406,20.71307,10.71307,1090
800,5,82,1.475466,0.5618659,21.03905,11.03905,243
800,2,108,0.9457431,0.2275778,23.52621,13.52621,1096
800,4,118,1.297678,0.2869406,20.71307,10.71307,634
800,5,92,0.9301343,0.3816852,17.92804,7.92804,1041
800,5,97,1.081185,0.3506371,16.44594,6.445937,989
800,4,118,1.297678,0.2869406,20.71307,10.71307,1344
800,1,84,1.24258,0.9476815,24.8396,14.8396,279
800,2,107,1.424381,0.7430238,15.51947,5.519468,751
800,5,97,1.080151,0.3506371,16.44594,6.445937,999
800,5,97,1.078223,0.3506371,16.44594,6.445937,1005
800,5,97,1.075615,0.3506371,16.44594,6.445937,974
800,5,97,1.075615,0.3506371,16.44594,6.445937,1018
800,1,95,0.9227614,0.4447235,21.45796,11.45796,1003
800,5,92,0.9307684,0.3816852,17.92804,7.92804,1033
800,5,92,0.9307684,0.3816852,17.92804,7.92804,1015
800,4,90,1.053097,0.9613994,16.49005,6.490049,808
800,1,84,0.8312718,0.9476815,24.8396,14.8396,1054
800,5,92,1.239798,0.3816852,17.92804,7.92804,1142
800,5,92,1.239798,0.3816852,17.92804,7.92804,1156
800,1,95,1.228436,0.4447235,21.45796,11.45796,1148
800,5,97,1.430497,0.3506371,16.44594,6.445937,1154
800,5,97,1.430497,0.3506371,16.44594,6.445937,1165
800,4,85,1.430501,0.4046136,15.49153,5.491526,1163
800,5,92,1.239798,0.3816852,17.92804,7.92804,1168
800,5,92,1.239798,0.3816852,17.92804,7.92804,1175
800,1,86,1.492497,0.3101159,24.73161,14.73161,1208
800,5,97,1.430497,0.3506371,16.44594,6.445937,573
800,5,97,1.430497,0.3506371,16.44594,6.445937,725
800,5,97,1.430497,0.3506371,16.44594,6.445937,597
800,5,97,1.430497,0.3506371,16.44594,6.445937,1181
800,4,90,1.485261,0.9613994,16.49005,6.490049,723
800,5,97,1.430497,0.3506371,16.44594,6.445937,1173
800,5,97,1.430497,0.3506371,16.44594,6.445937,1190
800,3,97,1.320464,0.8260536,23.47884,13.47884,582
800,2,108,0.9457431,0.2275778,23.52621,13.52621,1214
800,2,105,1.179076,0.1899577,19.47135,9.47135,266
800,4,118,1.297678,0.2869406,20.71307,10.71307,140
800,4,118,1.297678,0.2869406,20.71307,10.71307,678
800,5,97,1.430497,0.3506371,16.44594,6.445937,147
800,4,118,1.297678,0.2869406,20.71307,10.71307,792
800,2,104,1.093807,0.3348372,24.75153,14.75153,1254
800,2,105,1.179076,0.1899577,19.47135,9.47135,1193
800,1,86,1.492497,0.3101159,24.73161,14.73161,1199
800,1,86,1.492497,0.3101159,24.73161,14.73161,716
800,4,118,1.297678,0.2869406,20.71307,10.71307,1205
800,4,118,1.297678,0.2869406,20.71307,10.71307,1010
800,2,104,1.093807,0.3348372,24.75153,14.75153,1303
800,5,97,1.08715,0.3506371,16.44594,6.445937,940
800,5,97,1.086269,0.3506371,16.44594,6.445937,925
800,1,92,1.251239,0.04626727,22.0316,12.0316,256
800,5,97,1.430497,0.3506371,16.44594,6.445937,169
800,4,90,1.485261,0.9613994,16.49005,6.490049,729
800,1,92,1.251239,0.04626727,22.0316,12.0316,730
800,1,92,1.251239,0.04626727,22.0316,12.0316,1256
800,3,97,1.320464,0.8260536,23.47884,13.47884,585
800,5,82,1.281333,0.1165985,21.79007,11.79007,757
800,4,112,1.263968,0.9647646,19.86733,9.867332,1218
800,1,84,1.24258,0.9476815,24.8396,14.8396,1136
800,2,115,1.105705,0.5606453,24.40059,14.40059,1147
800,5,82,1.475466,0.5618659,21.03905,11.03905,1126
800,2,107,1.424381,0.7430238,15.51947,5.519468,139
800,5,92,1.239798,0.3816852,17.92804,7.92804,1294
800,5,97,1.430497,0.3506371,16.44594,6.445937,1311
800,5,97,1.430497,0.3506371,16.44594,6.445937,618
800,5,97,1.430497,0.3506371,16.44594,6.445937,831
800,5,97,1.430497,0.3506371,16.44594,6.445937,646
800,5,97,1.430497,0.3506371,16.44594,6.445937,1274
800,5,92,1.239798,0.3816852,17.92804,7.92804,1281
800,5,92,1.239798,0.3816852,17.92804,7.92804,829
800,5,82,1.475466,0.5618659,21.03905,11.03905,1272
800,5,97,1.430497,0.3506371,16.44594,6.445937,1290
800,5,97,1.430497,0.3506371,16.44594,6.445937,1279
800,4,90,1.485261,0.9613994,16.49005,6.490049,255
800,1,119,1.4959,0.7752113,23.78976,13.78976,604
800,1,86,1.492497,0.3101159,24.73161,14.73161,844
800,4,118,1.297678,0.2869406,20.71307,10.71307,733
800,4,118,1.297678,0.2869406,20.71307,10.71307,1332
800,4,118,1.297678,0.2869406,20.71307,10.71307,898
800,1,86,1.492497,0.3101159,24.73161,14.73161,1326
800,4,90,1.193075,0.9613994,16.49005,6.490049,580
800,1,119,1.043404,0.7752113,23.78976,13.78976,578
800,5,82,1.475466,0.5618659,21.03905,11.03905,1105
800,4,118,1.297678,0.2869406,20.71307,10.71307,1336
800,4,118,1.297678,0.2869406,20.71307,10.71307,1353
800,5,97,1.080151,0.3506371,16.44594,6.445937,640
800,2,108,0.9457431,0.2275778,23.52621,13.52621,1359
800,2,107,1.424381,0.7430238,15.51947,5.519468,1351
800,1,86,1.492497,0.3101159,24.73161,14.73161,1357
800,1,86,1.492497,0.3101159,24.73161,14.73161,1368
800,2,107,1.424381,0.7430238,15.51947,5.519468,847
800,4,85,1.430501,0.4046136,15.49153,5.491526,136
800,4,90,1.485261,0.9613994,16.49005,6.490049,807
800,2,107,1.424381,0.7430238,15.51947,5.519468,166
800,1,84,1.24258,0.9476815,24.8396,14.8396,268
800,4,90,1.23072,0.9613994,16.49005,6.490049,596
800,3,97,1.320464,0.8260536,23.47884,13.47884,259
800,5,82,1.475466,0.5618659,21.03905,11.03905,267
800,1,119,1.4959,0.7752113,23.78976,13.78976,262
800,2,107,1.424381,0.7430238,15.51947,5.519468,280
800,2,107,1.287509,0.7430238,15.51947,5.519468,283
800,2,107,1.310733,0.7430238,15.51947,5.519468,162
800,3,110,0.914665,0.2084119,20.83217,10.83217,565
800,5,97,1.091371,0.3506371,16.44594,6.445937,165
800,2,107,1.376601,0.7430238,15.51947,5.519468,620
800,5,97,1.335982,0.3506371,16.44594,6.445937,276
800,5,97,1.335982,0.3506371,16.44594,6.445937,817
800,5,97,1.335728,0.3506371,16.44594,6.445937,638
800,5,97,1.335728,0.3506371,16.44594,6.445937,879
800,5,82,1.325289,0.5618659,21.03905,11.03905,167
800,5,97,1.30415,0.3506371,16.44594,6.445937,658
800,5,82,1.007629,0.1165985,21.79007,11.79007,163
800,5,97,1.21973,0.3506371,16.44594,6.445937,142
800,5,97,1.060258,0.3506371,16.44594,6.445937,1213
900,2,107,1.424381,0.7430238,15.51947,5.519468,143
900,2,92,1.258211,0.6736767,24.04605,14.04605,249
900,5,92,1.239798,0.3816852,17.92804,7.92804,886
900,5,92,1.239798,0.3816852,17.92804,7.92804,160
900,4,112,1.263968,0.9647646,19.86733,9.867332,148
900,5,92,0.8683404,0.3816852,17.92804,7.92804,830
900,4,90,1.485261,0.9613994,16.49005,6.490049,154
900,4,85,1.430501,0.4046136,15.49153,5.491526,261
900,2,107,1.424381,0.7430238,15.51947,5.519468,960
900,4,118,1.231416,0.2869406,20.71307,10.71307,1225
900,5,97,1.430497,0.3506371,16.44594,6.445937,680
900,5,97,1.430497,0.3506371,16.44594,6.445937,641
900,3,97,1.320464,0.8260536,23.47884,13.47884,237
900,2,107,1.424381,0.7430238,15.51947,5.519468,240
900,4,118,1.2356,0.2869406,20.71307,10.71307,703
900,5,92,1.239798,0.3816852,17.92804,7.92804,258
900,4,118,1.231416,0.2869406,20.71307,10.71307,1278
900,2,107,1.424381,0.7430238,15.51947,5.519468,643
900,4,118,1.239766,0.2869406,20.71307,10.71307,1239
900,4,118,1.239766,0.2869406,20.71307,10.71307,635
900,4,118,1.25045,0.2869406,20.71307,10.71307,1200
900,4,118,1.246819,0.2869406,20.71307,10.71307,662
900,4,118,1.246819,0.2869406,20.71307,10.71307,1208
900,5,97,1.024786,0.3506371,16.44594,6.445937,764
900,5,92,0.8777471,0.3816852,17.92804,7.92804,734
900,5,92,0.874469,0.3816852,17.92804,7.92804,772
900,5,92,0.874469,0.3816852,17.92804,7.92804,585
900,5,92,0.8741801,0.3816852,17.92804,7.92804,804
900,5,92,0.8741801,0.3816852,17.92804,7.92804,681
900,4,90,1.049239,0.9613994,16.49005,6.490049,711
900,5,92,0.8683404,0.3816852,17.92804,7.92804,801
900,2,107,0.9703973,0.7430238,15.51947,5.519468,610
900,4,118,1.297678,0.2869406,20.71307,10.71307,1434
900,2,107,1.424381,0.7430238,15.51947,5.519468,600
900,4,118,1.297678,0.2869406,20.71307,10.71307,1410
900,2,107,1.424381,0.7430238,15.51947,5.519468,1428
900,5,82,1.281333,0.1165985,21.79007,11.79007,271
900,4,90,1.485261,0.9613994,16.49005,6.490049,141
900,2,107,1.424381,0.7430238,15.51947,5.519468,588
900,5,97,1.430497,0.3506371,16.44594,6.445937,637
900,2,107,1.424381,0.7430238,15.51947,5.519468,579
900,4,90,1.485261,0.9613994,16.49005,6.490049,584
900,5,97,1.430497,0.3506371,16.44594,6.445937,1073
900,5,97,1.024786,0.3506371,16.44594,6.445937,789
900,5,97,1.223786,0.3506371,16.44594,6.445937,739
900,4,90,1.485261,0.9613994,16.49005,6.490049,1024
900,4,118,1.283398,0.2869406,20.71307,10.71307,1165
900,2,105,1.179076,0.1899577,19.47135,9.47135,1416
900,4,118,1.297678,0.2869406,20.71307,10.71307,1424
900,4,85,1.397985,0.4046136,15.49153,5.491526,612
900,4,118,1.219115,0.2869406,20.71307,10.71307,761
900,4,118,1.297678,0.2869406,20.71307,10.71307,1430
900,5,97,1.430497,0.3506371,16.44594,6.445937,832
900,2,92,1.258211,0.6736767,24.04605,14.04605,235
900,5,97,1.430497,0.3506371,16.44594,6.445937,834
900,5,97,1.430497,0.3506371,16.44594,6.445937,247
900,4,118,1.297678,0.2869406,20.71307,10.71307,1421
900,2,107,1.0823,0.7430238,15.51947,5.519468,289
900,4,85,1.04364,0.4046136,15.49153,5.491526,593
900,5,97,1.025036,0.3506371,16.44594,6.445937,706
900,5,97,1.025036,0.3506371,16.44594,6.445937,748
900,5,97,1.024786,0.3506371,16.44594,6.445937,771
900,5,97,1.430497,0.3506371,16.44594,6.445937,1124
900,4,118,1.297678,0.2869406,20.71307,10.71307,1063
900,4,118,1.297678,0.2869406,20.71307,10.71307,857
900,4,85,1.430501,0.4046136,15.49153,5.491526,586
900,5,82,1.475466,0.5618659,21.03905,11.03905,257
900,5,97,1.430497,0.3506371,16.44594,6.445937,965
900,5,97,1.430497,0.3506371,16.44594,6.445937,953
900,4,90,1.485261,0.9613994,16.49005,6.490049,265
900,5,97,1.430497,0.3506371,16.44594,6.445937,976
900,5,97,1.430497,0.3506371,16.44594,6.445937,938
900,3,97,1.320464,0.8260536,23.47884,13.47884,601
900,5,97,1.430497,0.3506371,16.44594,6.445937,958
900,5,97,1.430497,0.3506371,16.44594,6.445937,1053
900,5,97,1.430497,0.3506371,16.44594,6.445937,1116
900,5,97,1.430497,0.3506371,16.44594,6.445937,969
900,1,119,1.4959,0.7752113,23.78976,13.78976,629
900,4,118,1.297678,0.2869406,20.71307,10.71307,603
900,5,92,1.239798,0.3816852,17.92804,7.92804,274
900,2,107,1.424381,0.7430238,15.51947,5.519468,769
900,5,92,1.239798,0.3816852,17.92804,7.92804,919
900,4,90,1.485261,0.9613994,16.49005,6.490049,762
900,5,92,1.239798,0.3816852,17.92804,7.92804,273
900,5,82,1.281333,0.1165985,21.79007,11.79007,917
900,2,107,1.424381,0.7430238,15.51947,5.519468,649
900,1,86,1.492497,0.3101159,24.73161,14.73161,611
900,4,118,1.297678,0.2869406,20.71307,10.71307,1233
900,5,97,1.430497,0.3506371,16.44594,6.445937,885
900,1,86,1.492497,0.3101159,24.73161,14.73161,1058
900,5,92,1.239798,0.3816852,17.92804,7.92804,930
900,5,97,1.430497,0.3506371,16.44594,6.445937,663
900,4,118,1.297678,0.2869406,20.71307,10.71307,138
900,4,90,1.485261,0.9613994,16.49005,6.490049,636
900,4,118,1.297678,0.2869406,20.71307,10.71307,250
900,5,97,1.430497,0.3506371,16.44594,6.445937,773
900,5,92,1.239798,0.3816852,17.92804,7.92804,1100
900,2,92,1.258211,0.6736767,24.04605,14.04605,673
900,5,97,1.430497,0.3506371,16.44594,6.445937,1249
900,5,92,1.239798,0.3816852,17.92804,7.92804,1231
900,3,97,1.320464,0.8260536,23.47884,13.47884,1119
900,5,92,1.239798,0.3816852,17.92804,7.92804,1122
900,5,97,1.430497,0.3506371,16.44594,6.445937,1067
900,4,118,1.297678,0.2869406,20.71307,10.71307,288
900,4,118,1.297678,0.2869406,20.71307,10.71307,1323
900,5,97,1.430497,0.3506371,16.44594,6.445937,1039
900,5,97,1.430497,0.3506371,16.44594,6.445937,1372
900,5,92,1.239798,0.3816852,17.92804,7.92804,1048
900,5,97,1.430497,0.3506371,16.44594,6.445937,896
900,4,118,1.297678,0.2869406,20.71307,10.71307,825
900,5,97,1.430497,0.3506371,16.44594,6.445937,1297
900,5,92,1.239798,0.3816852,17.92804,7.92804,1026
900,5,92,1.239798,0.3816852,17.92804,7.92804,1050
900,4,118,1.297678,0.2869406,20.71307,10.71307,1241
900,2,107,1.424381,0.7430238,15.51947,5.519468,686
900,2,107,1.424381,0.7430238,15.51947,5.519468,942
900,4,90,1.485261,0.9613994,16.49005,6.490049,651
900,4,118,1.297678,0.2869406,20.71307,10.71307,1412
900,4,118,1.297678,0.2869406,20.71307,10.71307,1013
900,4,118,1.297678,0.2869406,20.71307,10.71307,1397
900,2,107,1.424381,0.7430238,15.51947,5.519468,146
900,5,97,1.430497,0.3506371,16.44594,6.445937,990
900,4,118,1.297678,0.2869406,20.71307,10.71307,1418
900,4,118,1.297678,0.2869406,20.71307,10.71307,1408
900,5,97,1.080814,0.3506371,16.44594,6.445937,134
900,2,107,1.424381,0.7430238,15.51947,5.519468,161
900,4,90,1.485261,0.9613994,16.49005,6.490049,952
900,2,107,1.424381,0.7430238,15.51947,5.519468,608
900,4,90,1.485261,0.9613994,16.49005,6.490049,1308
900,5,97,1.430497,0.3506371,16.44594,6.445937,1358
900,5,97,1.430497,0.3506371,16.44594,6.445937,1381
900,5,97,1.430497,0.3506371,16.44594,6.445937,1384
900,5,97,1.430497,0.3506371,16.44594,6.445937,632
900,5,97,1.430497,0.3506371,16.44594,6.445937,1387
900,5,97,1.430497,0.3506371,16.44594,6.445937,768
900,5,97,1.430497,0.3506371,16.44594,6.445937,1393
900,4,118,1.297678,0.2869406,20.71307,10.71307,1285
900,2,105,1.179076,0.1899577,19.47135,9.47135,1405
900,4,118,1.297678,0.2869406,20.71307,10.71307,153
900,2,107,1.424381,0.7430238,15.51947,5.519468,248
900,4,118,1.297678,0.2869406,20.71307,10.71307,145
900,3,97,1.320464,0.8260536,23.47884,13.47884,254
900,2,107,1.424381,0.7430238,15.51947,5.519468,666
900,2,107,1.424381,0.7430238,15.51947,5.519468,776
900,5,92,0.8777471,0.3816852,17.92804,7.92804,290
900,5,92,1.239798,0.3816852,17.92804,7.92804,1022
900,4,112,1.263968,0.9647646,19.86733,9.867332,851
900,5,97,1.286614,0.3506371,16.44594,6.445937,685
900,4,90,1.485261,0.9613994,16.49005,6.490049,752
900,5,97,1.430497,0.3506371,16.44594,6.445937,999
900,4,90,1.485261,0.9613994,16.49005,6.490049,907
900,1,84,1.24258,0.9476815,24.8396,14.8396,1054
900,1,95,1.228436,0.4447235,21.45796,11.45796,1003
900,2,107,1.162708,0.7430238,15.51947,5.519468,144
900,4,90,1.485261,0.9613994,16.49005,6.490049,808
900,5,92,1.239798,0.3816852,17.92804,7.92804,1015
900,5,97,1.24268,0.3506371,16.44594,6.445937,278
900,4,118,1.282556,0.2869406,20.71307,10.71307,1179
900,4,90,1.162364,0.9613994,16.49005,6.490049,267
900,5,97,1.430497,0.3506371,16.44594,6.445937,1018
900,5,97,1.430497,0.3506371,16.44594,6.445937,1005
900,2,107,1.424381,0.7430238,15.51947,5.519468,751
900,5,97,1.430497,0.3506371,16.44594,6.445937,974
900,5,92,1.239798,0.3816852,17.92804,7.92804,1041
900,5,97,1.430497,0.3506371,16.44594,6.445937,989
900,4,118,1.297678,0.2869406,20.71307,10.71307,1344
900,5,92,1.239798,0.3816852,17.92804,7.92804,954
900,5,92,1.239798,0.3816852,17.92804,7.92804,723
900,5,92,1.239798,0.3816852,17.92804,7.92804,1029
900,5,92,1.239798,0.3816852,17.92804,7.92804,780
900,5,82,1.281333,0.1165985,21.79007,11.79007,1094
900,5,97,1.430497,0.3506371,16.44594,6.445937,1114
900,5,97,1.430497,0.3506371,16.44594,6.445937,759
900,4,90,1.411387,0.9613994,16.49005,6.490049,266
900,5,97,1.286614,0.3506371,16.44594,6.445937,152
900,5,97,1.24268,0.3506371,16.44594,6.445937,660
900,5,97,1.080814,0.3506371,16.44594,6.445937,691
900,4,118,1.297678,0.2869406,20.71307,10.71307,792
900,4,118,1.297678,0.2869406,20.71307,10.71307,140
900,2,104,1.093807,0.3348372,24.75153,14.75153,1254
900,2,104,1.093807,0.3348372,24.75153,14.75153,1303
900,5,97,1.430497,0.3506371,16.44594,6.445937,925
900,5,97,1.430497,0.3506371,16.44594,6.445937,1173
900,5,97,1.430497,0.3506371,16.44594,6.445937,940
900,4,90,1.485261,0.9613994,16.49005,6.490049,565
900,1,86,1.485745,0.3101159,24.73161,14.73161,829
900,1,119,1.4959,0.7752113,23.78976,13.78976,578
900,2,104,1.093807,0.3348372,24.75153,14.75153,996
900,4,90,1.485261,0.9613994,16.49005,6.490049,580
900,4,118,1.215064,0.2869406,20.71307,10.71307,587
900,4,118,1.297678,0.2869406,20.71307,10.71307,564
900,4,118,1.250561,0.2869406,20.71307,10.71307,676
900,2,107,1.424381,0.7430238,15.51947,5.519468,1139
900,2,115,1.105705,0.5606453,24.40059,14.40059,1147
900,5,82,1.475466,0.5618659,21.03905,11.03905,1126
900,2,107,1.132294,0.7430238,15.51947,5.519468,159
900,1,86,1.492497,0.3101159,24.73161,14.73161,1326
900,4,118,1.297678,0.2869406,20.71307,10.71307,898
900,5,97,1.10971,0.3506371,16.44594,6.445937,255
900,2,107,1.264505,0.7430238,15.51947,5.519468,624
900,1,119,1.319722,0.7752113,23.78976,13.78976,626
900,5,97,1.430497,0.3506371,16.44594,6.445937,1274
900,4,118,1.297151,0.2869406,20.71307,10.71307,1098
900,2,104,1.093807,0.3348372,24.75153,14.75153,260
900,4,118,1.297678,0.2869406,20.71307,10.71307,1332
900,2,107,1.424381,0.7430238,15.51947,5.519468,1136
900,5,97,1.223786,0.3506371,16.44594,6.445937,692
900,2,107,1.183473,0.7430238,15.51947,5.519468,136
900,4,118,1.215064,0.2869406,20.71307,10.71307,1266
900,4,118,1.250561,0.2869406,20.71307,10.71307,1191
900,4,118,1.297678,0.2869406,20.71307,10.71307,733
900,1,86,1.448112,0.3101159,24.73161,14.73161,1148
900,1,86,1.448112,0.3101159,24.73161,14.73161,169
900,2,107,1.017468,0.7430238,15.51947,5.519468,157
900,5,97,1.10971,0.3506371,16.44594,6.445937,654
900,3,97,0.9200274,0.8260536,23.47884,13.47884,139
900,5,82,1.281333,0.1165985,21.79007,11.79007,163
900,4,118,1.297678,0.2869406,20.71307,10.71307,1336
900,4,118,1.297678,0.2869406,20.71307,10.71307,1353
900,5,97,1.430497,0.3506371,16.44594,6.445937,640
900,5,97,1.430497,0.3506371,16.44594,6.445937,1213
900,5,97,1.430497,0.3506371,16.44594,6.445937,817
900,5,97,1.430497,0.3506371,16.44594,6.445937,658
900,5,82,1.475466,0.5618659,21.03905,11.03905,167
900,2,107,1.424381,0.7430238,15.51947,5.519468,847
900,5,97,1.430497,0.3506371,16.44594,6.445937,638
900,4,90,1.485261,0.9613994,16.49005,6.490049,807
900,2,107,1.424381,0.7430238,15.51947,5.519468,166
900,5,97,1.430497,0.3506371,16.44594,6.445937,276
900,4,90,1.485261,0.9613994,16.49005,6.490049,596
900,3,97,1.320464,0.8260536,23.47884,13.47884,259
900,5,97,1.430497,0.3506371,16.44594,6.445937,879
900,1,119,1.4959,0.7752113,23.78976,13.78976,262
900,2,107,1.424381,0.7430238,15.51947,5.519468,280
900,2,107,1.424381,0.7430238,15.51947,5.519468,283
900,2,107,1.424381,0.7430238,15.51947,5.519468,162
900,5,97,1.430497,0.3506371,16.44594,6.445937,142
900,5,97,1.430497,0.3506371,16.44594,6.445937,165
900,2,107,1.424381,0.7430238,15.51947,5.519468,620
900,4,118,1.297678,0.2869406,20.71307,10.71307,1445
900,4,118,1.297678,0.2869406,20.71307,10.71307,1440
900,4,118,1.297678,0.2869406,20.71307,10.71307,1451
900,4,118,1.297678,0.2869406,20.71307,10.71307,1443
900,4,118,1.297678,0.2869406,20.71307,10.71307,1457
900,4,118,1.297678,0.2869406,20.71307,10.71307,1402
900,4,118,1.297678,0.2869406,20.71307,10.71307,1460
900,2,107,1.424381,0.7430238,15.51947,5.519468,1403
900,4,85,1.430501,0.4046136,15.49153,5.491526,245
900,4,118,1.297678,0.2869406,20.71307,10.71307,619
900,2,107,1.424381,0.7430238,15.51947,5.519468,575
900,5,82,1.475466,0.5618659,21.03905,11.03905,246
900,1,92,1.251239,0.04626727,22.0316,12.0316,571
900,1,92,1.251239,0.04626727,22.0316,12.0316,900
900,1,92,1.251239,0.04626727,22.0316,12.0316,236
900,4,90,1.485261,0.9613994,16.49005,6.490049,582
900,1,92,1.251239,0.04626727,22.0316,12.0316,244
900,1,92,1.251239,0.04626727,22.0316,12.0316,926
900,1,92,1.251239,0.04626727,22.0316,12.0316,1035
900,1,92,1.251239,0.04626727,22.0316,12.0316,253
900,1,119,1.4959,0.7752113,23.78976,13.78976,243
900,4,90,1.485261,0.9613994,16.49005,6.490049,151
900,4,118,1.297678,0.2869406,20.71307,10.71307,630
900,5,92,1.239798,0.3816852,17.92804,7.92804,966
900,5,97,1.430497,0.3506371,16.44594,6.445937,1079
900,5,97,1.430497,0.3506371,16.44594,6.445937,570
900,3,97,1.320464,0.8260536,23.47884,13.47884,913
900,5,92,1.239798,0.3816852,17.92804,7.92804,1046
900,5,82,1.475466,0.5618659,21.03905,11.03905,1212
900,5,92,1.239798,0.3816852,17.92804,7.92804,1091
900,5,92,1.239798,0.3816852,17.92804,7.92804,1466
900,2,104,1.093807,0.3348372,24.75153,14.75153,256
1000,2,107,1.424381,0.7430238,15.51947,5.519468,262
1000,5,92,1.239798,0.3816852,17.92804,7.92804,781
